TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
e_e010651,2308240006,3,e01065101006p0004,e01065101006p0004.jpg,jpg,2023-08-24 19:08:53,/photo/,4032x2268,127.31842849972,37.535364899722,제주 국제공항
e_e010651,2308240006,4,e01065101006p0005,e01065101006p0005.jpg,jpg,2023-08-24 19:10:55,/photo/,4608x2592,127.31805669972,37.534501599722,롯데리아 천안 독립기념 관점
e_e010651,2308240006,5,e01065101006p0006,e01065101006p0006.jpg,jpg,2023-08-24 19:17:42,/photo/,4032x2268,127.31585049972,37.5327003,남경 막국수
e_e010651,2308240007,14,e01065101007p0015,e01065101007p0015.jpg,jpg,2023-08-24 21:12:42,/photo/,4032x2268,127.3226518,37.543239599722,덕성 식당
e_e009599,2308250004,2,e00959901004p0003,e00959901004p0003.jpg,jpg,2023-08-25 18:38:20,/photo/,4032x3024,127.20168888889,37.297563888889,서면특화거리
e_e009599,2308250004,3,e00959901004p0004,e00959901004p0004.jpg,jpg,2023-08-25 18:38:01,/photo/,4032x3024,127.20150833333,37.297380555556,갤러리아백화점 타임월드점
e_e009599,2308250004,4,e00959901004p0005,e00959901004p0005.jpg,jpg,2023-08-25 18:36:53,/photo/,4032x3024,127.20133055556,37.296930555556,주남저수지 생태학습관
e_e010518,2308250004,6,e01051801003p0007,e01051801003p0007.jpg,jpg,2023-08-25 16:41:48,/photo/,4032x3024,126.41983055556,37.425622222222,돌 염전
e_e008754,2308270011,4,e00875401010p0005,e00875401010p0005.jpg,jpg,2023-08-27 17:21:50,/photo/,4032x3024,126.76236111111,37.655588888889,
e_e010518,2308250005,1,e01051801004p0002,e01051801004p0002.jpg,jpg,2023-08-25 17:33:37,/photo/,4032x3024,126.37745555556,37.439377777778,집
e_e011939,2308280009,4,e01193901008p0005,e01193901008p0005.jpg,jpg,2023-08-28 16:01:15,/photo/,4032x3024,126.9170722,37.529895099722,
e_e010518,2308250006,2,e01051801005p0003,e01051801005p0003.jpg,jpg,2023-08-25 19:01:32,/photo/,3024x4032,126.41626111111,37.432505555556,김포국제공항 국내선
e_e010606,2308300007,4,e01060601006p0005,e01060601006p0005.jpg,jpg,2023-08-30 16:08:08,/photo/,3024x4032,127.01753333333,37.287286111111,
e_e006797,2308250006,6,e00679701006p0007,e00679701006p0007.jpg,jpg,2023-08-25 13:08:22,/photo/,2992x2992,127.02460159972,37.288367999722,강복궁 본점
e_e006797,2308250006,7,e00679701006p0008,e00679701006p0008.jpg,jpg,2023-08-25 13:09:22,/photo/,2992x2992,127.02487569972,37.289283599722,오목대
e_e004481,2307010003,8,e00448101002p0009,e00448101002p0009.jpg,jpg,2023-07-01 14:58:32,/photo/,4032x3024,127.01374166667,37.2868,스몰 시티 도넛
e_e006797,2308250007,2,e00679701007p0003,e00679701007p0003.jpg,jpg,2023-08-25 13:15:53,/photo/,2992x2992,127.0274816,37.2912608,김포국제공항 국내선
e_e006797,2308250007,7,e00679701007p0008,e00679701007p0008.jpg,jpg,2023-08-25 13:16:37,/photo/,2992x2992,127.0274816,37.2911488,집
e_e010563,2309020009,4,e01056301008p0005,e01056301008p0005.jpg,jpg,2023-09-02 13:36:20,/photo/,3000x4000,127.01962039972,37.2784648,
e_e010209,2309020011,4,e01020901011p0005,e01020901011p0005.jpg,jpg,2023-09-02 19:28:29,/photo/,4000x3000,127.06597229972,37.280756599722,
e_e008315,2308260002,1,e00831501002p0002,e00831501002p0002.jpg,jpg,2023-08-26 14:16:26,/photo/,3024x4032,127.01747222222,37.287402777778,집
e_e004481,2307010005,8,e00448101004p0009,e00448101004p0009.jpg,jpg,2023-07-01 20:04:00,/photo/,4032x3024,127.01815833333,37.287613888889,스타 이블디
e_e008315,2308260002,2,e00831501002p0003,e00831501002p0003.jpg,jpg,2023-08-26 14:16:38,/photo/,4032x3024,127.01746388889,37.287411111111,네코짱
e_e010362,2308260002,2,e01036201002p0003,e01036201002p0003.jpg,jpg,2023-08-26 19:16:28,/photo/,4000x3000,126.92752989972,37.4204257,네코짱
e_e010362,2308260002,3,e01036201002p0004,e01036201002p0004.jpg,jpg,2023-08-26 19:18:47,/photo/,4000x3000,126.9273172,37.4197032,송공항
e_e008315,2308260002,3,e00831501002p0004,e00831501002p0004.jpg,jpg,2023-08-26 14:17:03,/photo/,3024x4032,127.01747777778,37.287572222222,송공항
e_e009334,2308260002,3,e00933401002p0004,e00933401002p0004.jpg,jpg,2023-08-26 13:15:54,/photo/,4032x3024,127.01005555556,37.579658333333,송공항
e_e010362,2308260002,4,e01036201002p0005,e01036201002p0005.jpg,jpg,2023-08-26 19:19:07,/photo/,4000x3000,126.92705689972,37.4197026,이 안채 B
e_e008315,2308260002,4,e00831501002p0005,e00831501002p0005.jpg,jpg,2023-08-26 14:18:42,/photo/,3024x4032,127.01768611111,37.287497222222,이 안채 B
e_e007918,2308260002,4,e00791801002p0005,e00791801002p0005.jpg,jpg,2023-08-26 15:04:53,/photo/,3000x4000,127.11089119972,37.555495,이 안채 B
e_e011310,2308260002,4,e01131001002p0005,e01131001002p0005.jpg,jpg,2023-08-26 15:09:07,/photo/,3024x4032,126.69336111111,37.719611111111,이 안채 B
e_e008315,2308260002,5,e00831501002p0006,e00831501002p0006.jpg,jpg,2023-08-26 14:23:01,/photo/,3024x4032,127.01766944444,37.287577777778,집
e_e010362,2308260002,6,e01036201002p0007,e01036201002p0007.jpg,jpg,2023-08-26 19:23:38,/photo/,4000x3000,126.92571979972,37.419684099722,더 휴식 아늑 청주 우암 2호점
e_e010071,2308260002,6,e01007101002p0007,e01007101002p0007.jpg,jpg,2023-08-26 10:14:13,/photo/,4032x3024,127.0091732,37.5665755,더 휴식 아늑 청주 우암 2호점
e_e010362,2308260002,7,e01036201002p0008,e01036201002p0008.jpg,jpg,2023-08-26 19:24:06,/photo/,4000x3000,126.92571499972,37.4197119,집
e_e010362,2308260002,8,e01036201002p0009,e01036201002p0009.jpg,jpg,2023-08-26 19:25:14,/photo/,4000x3000,126.92507949972,37.4194624,호미곶 해맞이 광장
e_e010362,2308260002,12,e01036201002p0013,e01036201002p0013.jpg,jpg,2023-08-26 19:28:54,/photo/,4000x3000,126.9254502,37.419847599722,가온리조트
e_e007918,2308260002,12,e00791801002p0013,e00791801002p0013.jpg,jpg,2023-08-26 14:00:21,/photo/,4000x3000,127.1103817,37.5552883,가온리조트
e_e010362,2308260002,16,e01036201002p0017,e01036201002p0017.jpg,jpg,2023-08-26 19:30:13,/photo/,4000x3000,126.925762,37.4201679,하프 커피 대구점
e_e010362,2308260002,19,e01036201002p0020,e01036201002p0020.jpg,jpg,2023-08-26 19:38:35,/photo/,4000x3000,126.92729389972,37.420380799722,소이정 본점
e_e008315,2308260003,2,e00831501003p0003,e00831501003p0003.jpg,jpg,2023-08-26 14:43:23,/photo/,4032x3024,127.01881388889,37.287911111111,성충 식당
e_e011310,2308260003,2,e01131001003p0003,e01131001003p0003.jpg,jpg,2023-08-26 17:34:32,/photo/,3024x4032,126.874375,37.800147222222,성충 식당
e_e008315,2308260003,3,e00831501003p0004,e00831501003p0004.jpg,jpg,2023-08-26 14:43:48,/photo/,4032x3024,127.01880555556,37.288013888889,웅진플레이도시 워터파크 온천스파
e_e011310,2308260003,3,e01131001003p0004,e01131001003p0004.jpg,jpg,2023-08-26 17:30:07,/photo/,4032x3024,126.87291111111,37.800594444444,웅진플레이도시 워터파크 온천스파
e_e008123,2308260003,3,e00812301003p0004,e00812301003p0004.jpg,jpg,2023-08-26 14:06:58,/photo/,4000x2252,126.9196928,37.4192096,웅진플레이도시 워터파크 온천스파
e_e011310,2308260003,4,e01131001003p0005,e01131001003p0005.jpg,jpg,2023-08-26 17:25:07,/photo/,4032x3024,126.87369444444,37.800830555556,집
e_e008315,2308260003,4,e00831501003p0005,e00831501003p0005.jpg,jpg,2023-08-26 14:45:01,/photo/,4032x3024,127.01850833333,37.288288888889,집
e_e008123,2308260003,4,e00812301003p0005,e00812301003p0005.jpg,jpg,2023-08-26 14:15:26,/photo/,4000x2252,126.92311039972,37.421539199722,집
e_e011310,2308260003,5,e01131001003p0006,e01131001003p0006.jpg,jpg,2023-08-26 17:23:50,/photo/,4032x3024,126.87386388889,37.801011111111,외항항
e_e008123,2308260003,5,e00812301003p0006,e00812301003p0006.jpg,jpg,2023-08-26 14:17:08,/photo/,4000x2252,126.9235203,37.421847399722,외항항
e_e008315,2308260003,5,e00831501003p0006,e00831501003p0006.jpg,jpg,2023-08-26 14:45:27,/photo/,4032x3024,127.01831111111,37.288288888889,외항항
e_e008123,2308260003,6,e00812301003p0007,e00812301003p0007.jpg,jpg,2023-08-26 14:19:14,/photo/,4000x2252,126.923968,37.4224192,집
e_e008123,2308260003,7,e00812301003p0008,e00812301003p0008.jpg,jpg,2023-08-26 14:26:34,/photo/,4000x2252,126.923264,37.420393599722,집
e_e011310,2308260003,9,e01131001003p0010,e01131001003p0010.jpg,jpg,2023-08-26 17:45:29,/photo/,4032x3024,126.87564166667,37.800616666667,집
e_e009334,2308260003,9,e00933401003p0010,e00933401003p0010.jpg,jpg,2023-08-26 14:35:32,/photo/,4032x3024,127.01093333333,37.577880555556,집
e_e008123,2308260003,9,e00812301003p0010,e00812301003p0010.jpg,jpg,2023-08-26 14:39:48,/photo/,4000x2252,126.92680959972,37.421174399722,집
e_e011310,2308260003,10,e01131001003p0011,e01131001003p0011.jpg,jpg,2023-08-26 17:53:06,/photo/,4032x3024,126.87475555556,37.800080555556,강정천 유원지
e_e008123,2308260003,10,e00812301003p0011,e00812301003p0011.jpg,jpg,2023-08-26 14:52:13,/photo/,2252x4000,126.9273984,37.420431999722,강정천 유원지
e_e008123,2308260003,12,e00812301003p0013,e00812301003p0013.jpg,jpg,2023-08-26 14:57:49,/photo/,2252x4000,126.92392959972,37.4193792,체화정
e_e008123,2308260003,14,e00812301003p0015,e00812301003p0015.jpg,jpg,2023-08-26 14:47:47,/photo/,4000x2252,126.92732159972,37.421632,사계해변
e_e011206,2308260004,2,e01120601004p0003,e01120601004p0003.jpg,jpg,2023-08-26 18:02:43,/photo/,4032x3024,126.54905379972,37.5167906,오산 휴게소 동탄 방향
e_e010071,2308260004,2,e01007101004p0003,e01007101004p0003.jpg,jpg,2023-08-26 12:47:06,/photo/,4032x3024,126.97298793333,37.577893336111,오산 휴게소 동탄 방향
e_e007675,2308260004,3,e00767501003p0004,e00767501003p0004.jpg,jpg,2023-08-26 17:38:56,/photo/,4000x3000,127.0709721,37.5416176,루덴시아
e_e010071,2308260004,4,e01007101004p0005,e01007101004p0005.jpg,jpg,2023-08-26 12:46:42,/photo/,4032x3024,126.97278103889,37.577838686111,굿데 이 마 마
e_e008315,2308260004,4,e00831501004p0005,e00831501004p0005.jpg,jpg,2023-08-26 14:58:24,/photo/,4032x3024,127.01423611111,37.287147222222,굿데 이 마 마
e_e010071,2308260004,5,e01007101004p0006,e01007101004p0006.jpg,jpg,2023-08-26 12:46:35,/photo/,4032x3024,126.97273340833,37.577823733333,오는정김밥
e_e007675,2308260004,6,e00767501003p0007,e00767501003p0007.jpg,jpg,2023-08-26 17:30:35,/photo/,3000x4000,127.0710272,37.541552,아니다 파스타
e_e007675,2308260004,7,e00767501003p0008,e00767501003p0008.jpg,jpg,2023-08-26 17:30:31,/photo/,4000x3000,127.0710272,37.5415616,거동 탕수육
e_e011189,2308260004,9,e01118901003p0010,e01118901003p0010.jpg,jpg,2023-08-26 12:17:19,/photo/,4032x3024,127.06115833333,37.511433333333,하조대해수욕장
e_e008123,2308260004,13,e00812301004p0014,e00812301004p0014.jpg,jpg,2023-08-26 17:37:23,/photo/,4000x2252,126.9242207,37.4196066,순천역
e_e007675,2308260005,1,e00767501004p0002,e00767501004p0002.jpg,jpg,2023-08-26 18:29:05,/photo/,3000x4000,127.0707072,37.541663999722,집
e_e011358,2308260005,2,e01135801004p0003,e01135801004p0003.jpg,jpg,2023-08-26 16:21:20,/photo/,4032x3024,126.52812222222,37.497066666667,씨앤에스 유통 회덕 IC 주유소
e_e008315,2308260005,2,e00831501005p0003,e00831501005p0003.jpg,jpg,2023-08-26 15:00:57,/photo/,3825x2868,127.01274166667,37.286636111111,씨앤에스 유통 회덕 IC 주유소
e_e011358,2308260005,3,e01135801004p0004,e01135801004p0004.jpg,jpg,2023-08-26 16:23:36,/photo/,4032x3024,126.52780833333,37.497302777778,통영농협 하나로마트
e_e010982,2308260005,3,e01098201004p0004,e01098201004p0004.jpg,jpg,2023-08-26 18:40:12,/photo/,3024x4032,126.74707777778,37.671130555556,통영농협 하나로마트
e_e011206,2308260005,4,e01120601005p0005,e01120601005p0005.jpg,jpg,2023-08-26 18:50:14,/photo/,4032x3024,126.502223,37.5321124,바다 앞 꼬막 집
e_e011358,2308260005,4,e01135801004p0005,e01135801004p0005.jpg,jpg,2023-08-26 16:23:47,/photo/,4032x3024,126.527825,37.497313888889,바다 앞 꼬막 집
e_e008315,2308260005,4,e00831501005p0005,e00831501005p0005.jpg,jpg,2023-08-26 15:03:54,/photo/,2912x3883,127.01235833333,37.286575,바다 앞 꼬막 집
e_e011358,2308260005,5,e01135801004p0006,e01135801004p0006.jpg,jpg,2023-08-26 16:27:41,/photo/,4032x3024,126.52783888889,37.497219444444,단양 대성산 산림욕장
e_e008315,2308260005,5,e00831501005p0006,e00831501005p0006.jpg,jpg,2023-08-26 15:10:26,/photo/,4032x3024,127.01333611111,37.283644444444,단양 대성산 산림욕장
e_e010470,2308260006,1,e01047001005p0002,e01047001005p0002.jpg,jpg,2023-08-26 15:33:07,/photo/,4032x3024,126.98924444444,37.570711111111,집
e_e008086,2308260006,2,e00808601005p0003,e00808601005p0003.jpg,jpg,2023-08-26 18:50:06,/photo/,4032x3024,126.90457519972,37.517695099722,진주네 친구 집
e_e009302,2308260006,2,e00930201006p0003,e00930201006p0003.jpg,jpg,2023-08-26 16:03:16,/photo/,4000x1848,126.746098,37.505160899722,진주네 친구 집
e_e007675,2308260006,2,e00767501005p0003,e00767501005p0003.jpg,jpg,2023-08-26 20:14:51,/photo/,3000x4000,127.0660608,37.5295968,진주네 친구 집
e_e010071,2308260006,4,e01007101006p0005,e01007101006p0005.jpg,jpg,2023-08-26 15:12:11,/photo/,3024x4032,126.95578091389,37.574614666667,태화강 국가 정원
e_e009302,2308260006,5,e00930201006p0006,e00930201006p0006.jpg,jpg,2023-08-26 16:05:47,/photo/,3000x4000,126.74619119972,37.505194899722,온 더 힐
e_e009302,2308260006,6,e00930201006p0007,e00930201006p0007.jpg,jpg,2023-08-26 16:07:31,/photo/,4000x3000,126.7462072,37.5052572,집
e_e009302,2308260006,9,e00930201006p0010,e00930201006p0010.jpg,jpg,2023-08-26 17:22:06,/photo/,3000x4000,126.7465387,37.5054985,집
e_e009302,2308260007,2,e00930201007p0003,e00930201007p0003.jpg,jpg,2023-08-26 17:41:16,/photo/,4000x3000,126.74380229972,37.5039613,롯데시네마 하남미사
e_e008623,2308260007,6,e00862301005p0005,e00862301005p0005.jpg,jpg,2023-08-26 21:35:52,/photo/,4000x3000,127.07894,37.24957,홈플러스 칠곡점
e_e008306,2308190005,5,e00830601005p0006,e00830601005p0006.jpg,jpg,2023-08-19 17:04:31,/photo/,4032x3024,126.942825,37.773194444444,전주공예품 전시관
e_e010470,2308260011,2,e01047001010p0003,e01047001010p0003.jpg,jpg,2023-08-26 15:41:42,/photo/,3024x4032,126.99015833333,37.573752777778,서울역
e_e008034,2308200006,5,e00803401005p0006,e00803401005p0006.jpg,jpg,2023-08-20 16:30:00,/photo/,4000x3000,126.9748833,37.586129599722,시흥하늘휴게소 양방향
e_e007795,2308270002,1,e00779501002p0002,e00779501002p0002.jpg,jpg,2023-08-27 14:03:58,/photo/,4000x1848,127.47339519972,37.640543999722,집
e_e007865,2308270002,2,e00786501002p0003,e00786501002p0003.jpg,jpg,2023-08-27 14:43:19,/photo/,4032x3024,126.91790833333,37.636336111111,서울 기록원 주차장
e_e007795,2308270002,3,e00779501002p0004,e00779501002p0004.jpg,jpg,2023-08-27 17:05:18,/photo/,4000x1848,127.47029759972,37.6406592,집
e_e007553,2308270002,3,e00755301002p0004,e00755301002p0004.jpg,jpg,2023-08-27 10:54:45,/photo/,4032x3024,127.06289479972,37.1782832,집
e_e010518,2308250004,5,e01051801003p0006,e01051801003p0006.jpg,jpg,2023-08-25 16:48:25,/photo/,4032x3024,126.41985277778,37.425730555556,이집트 경양식
e_e007795,2308270002,8,e00779501002p0009,e00779501002p0009.jpg,jpg,2023-08-27 17:04:34,/photo/,4000x1848,127.47029759972,37.6406592,운진항
e_e007865,2308270003,2,e00786501003p0003,e00786501003p0003.jpg,jpg,2023-08-27 17:39:29,/photo/,4032x3024,126.91921944444,37.634986111111,낭쿰낭쿰
e_e008754,2308270003,2,e00875401002p0003,e00875401002p0003.jpg,jpg,2023-08-27 10:51:29,/photo/,4032x3024,126.75785833333,37.693344444444,낭쿰낭쿰
e_e010234,2308270003,3,e01023401003p0004,e01023401003p0004.jpg,jpg,2023-08-27 13:04:41,/photo/,3024x4032,127.14796388889,36.995244444444,외옹치 바다 향기로
e_e008754,2308270003,3,e00875401002p0004,e00875401002p0004.jpg,jpg,2023-08-27 10:51:34,/photo/,4032x3024,126.75783611111,37.693336111111,외옹치 바다 향기로
e_e007887,2308270003,3,e00788701002p0004,e00788701002p0004.jpg,jpg,2023-08-27 09:02:01,/photo/,4032x3024,126.95822777778,37.679127777778,외옹치 바다 향기로
e_e007865,2308270003,3,e00786501003p0004,e00786501003p0004.jpg,jpg,2023-08-27 17:39:39,/photo/,3024x4032,126.91961666667,37.635088888889,외옹치 바다 향기로
e_e007865,2308270003,4,e00786501003p0005,e00786501003p0005.jpg,jpg,2023-08-27 17:39:47,/photo/,4032x3024,126.91982222222,37.635075,쌈지길
e_e010573,2308270003,5,e01057301002p0006,e01057301002p0006.jpg,jpg,2023-08-27 15:47:25,/photo/,3024x4032,127.20220989972,37.297457399722,전망 좋은 집 흑돼지 성산 본점
e_e008743,2308270003,5,e00874301002p0006,e00874301002p0006.jpg,jpg,2023-08-27 13:49:26,/photo/,4000x3000,127.33013459972,37.706208199722,전망 좋은 집 흑돼지 성산 본점
e_e008652,2308270003,5,e00865201003p0006,e00865201003p0006.jpg,jpg,2023-08-27 14:26:17,/photo/,4032x3024,127.05448055556,37.546594444444,전망 좋은 집 흑돼지 성산 본점
e_e007865,2308270003,5,e00786501003p0006,e00786501003p0006.jpg,jpg,2023-08-27 17:39:53,/photo/,4032x3024,126.91990555556,37.635063888889,전망 좋은 집 흑돼지 성산 본점
e_e010573,2308270003,6,e01057301002p0007,e01057301002p0007.jpg,jpg,2023-08-27 15:47:47,/photo/,4032x3024,127.20220989972,37.297457399722,남해 독일마을
e_e007865,2308270003,6,e00786501003p0007,e00786501003p0007.jpg,jpg,2023-08-27 17:40:04,/photo/,4032x3024,126.91974722222,37.635130555556,남해 독일마을
e_e007865,2308270003,7,e00786501003p0008,e00786501003p0008.jpg,jpg,2023-08-27 17:40:11,/photo/,3024x4032,126.91989722222,37.635102777778,롯데마트 오산점
e_e008754,2308270011,5,e00875401010p0006,e00875401010p0006.jpg,jpg,2023-08-27 17:22:05,/photo/,4032x3024,126.76239722222,37.655513888889,
e_e007553,2308270003,7,e00755301003p0008,e00755301003p0008.jpg,jpg,2023-08-27 12:50:21,/photo/,3024x4032,127.06393769972,37.179977299722,롯데마트 오산점
e_e007840,2308270003,7,e00784001003p0008,e00784001003p0008.jpg,jpg,2023-08-27 14:48:54,/photo/,4032x3024,127.053275,37.358013888889,롯데마트 오산점
e_e007553,2308270003,9,e00755301003p0010,e00755301003p0010.jpg,jpg,2023-08-27 12:50:36,/photo/,3024x4032,127.06393769972,37.179977299722,가파도
e_e010573,2308270003,10,e01057301002p0012,e01057301002p0012.jpg,jpg,2023-08-27 15:47:40,/photo/,3024x4032,127.20220989972,37.297457399722,강화 루지
e_e007887,2308270003,10,e00788701002p0011,e00788701002p0011.jpg,jpg,2023-08-27 08:45:03,/photo/,4032x3024,126.95807777778,37.678919444444,강화 루지
e_e008743,2308270003,11,e00874301002p0012,e00874301002p0012.jpg,jpg,2023-08-27 12:43:21,/photo/,4000x3000,127.3301181,37.706038499722,망중한 커피 앤 티
e_e007553,2308270003,11,e00755301003p0012,e00755301003p0012.jpg,jpg,2023-08-27 12:54:39,/photo/,3024x4032,127.06433149972,37.1799885,망중한 커피 앤 티
e_e007553,2308270003,12,e00755301003p0013,e00755301003p0013.jpg,jpg,2023-08-27 12:54:50,/photo/,4032x3024,127.06433149972,37.1799885,우도
e_e007553,2308270003,13,e00755301003p0015,e00755301003p0015.jpg,jpg,2023-08-27 12:57:45,/photo/,4032x3024,127.06403269972,37.1799796,프루토프루타
e_e007887,2308270003,13,e00788701002p0014,e00788701002p0014.jpg,jpg,2023-08-27 08:44:22,/photo/,3024x4032,126.95808333333,37.678952777778,프루토프루타
e_e010573,2308270003,15,e01057301002p0017,e01057301002p0017.jpg,jpg,2023-08-27 15:47:32,/photo/,3024x4032,127.20220989972,37.297457399722,불국사
e_e007553,2308270003,16,e00755301003p0018,e00755301003p0018.jpg,jpg,2023-08-27 13:00:45,/photo/,4032x3024,127.0640542,37.1801194,설빙 전남 여수 교동점
e_e007553,2308270003,18,e00755301003p0020,e00755301003p0020.jpg,jpg,2023-08-27 13:10:07,/photo/,4032x3024,127.0638457,37.179994899722,올라
e_e007887,2308270004,2,e00788701003p0003,e00788701003p0003.jpg,jpg,2023-08-27 18:08:35,/photo/,3024x4032,126.94877777778,37.662813888889,광주공항
e_e010463,2308270004,3,e01046301002p0004,e01046301002p0004.jpg,jpg,2023-08-27 14:43:25,/photo/,1920x2560,126.97592,37.565190972222,스타필드 하남
e_e007887,2308270004,3,e00788701003p0004,e00788701003p0004.jpg,jpg,2023-08-27 18:18:08,/photo/,1837x4032,126.94841111111,37.662594444444,스타필드 하남
e_e008879,2308270004,4,e00887901003p0005,e00887901003p0005.jpg,jpg,2023-08-27 13:54:27,/photo/,4032x3024,126.69551944444,37.790936111111,비발디파크 하늘 양떼목장
e_e010711,2308270004,4,e01071101004p0005,e01071101004p0005.jpg,jpg,2023-08-27 15:29:03,/photo/,2992x2992,127.01258319972,37.2820867,비발디파크 하늘 양떼목장
